StudentID,Emoji
8,🌀
14,🌀
25,🌊
28,🌊
31,🔥
33,🌊
34,🌊
38,🌀
44,🌀
51,🗿
52,🗿
57,🔥
59,🌀
61,🌊
63,🗿
65,🌊
68,🗿
71,🗿
76,🔥
88,🌀
92,🌊
98,🗿
99,🗿
100,🌀
103,🗿
109,🌊
114,🌊
127,🌀
130,🌊
139,🌊
143,🌀
150,🗿
152,🌀
153,🌊
161,🌊
165,🔥
171,🔥
173,🔥
177,🔥
180,🔥
184,🔥
200,🔥
209,🌀
213,🌀
223,🔥
226,🌀
227,🔥
232,🗿
245,🌊
257,🌊
263,🌊
270,🌊
277,🌀
279,🌊
285,🔥
291,🗿
294,🌊
295,🔥
301,🔥
307,🔥
311,🌊
312,🔥
318,🌀
323,🔥
328,🔥
332,🌀
335,🗿
337,🗿
338,🌊
341,🌊
347,🌀
363,🗿
371,🌊
377,🔥
382,🔥
392,🔥
393,🌀
401,🗿
406,🔥
407,🔥
416,🌊
423,🌀
429,🔥
431,🌊
440,🗿
447,🔥
448,🌊
455,🌀
458,🗿
464,🌊
465,🔥
474,🗿
476,🌀
486,🗿
490,🗿
496,🌀
