TableID,FloorNumber,Image,HasPlug
1,-1,cubicle.jpg,True
2,-1,cubicle.jpg,True
3,-1,cubicle.jpg,True
4,-1,cubicle.jpg,True
5,-1,cubicle.jpg,True
6,-1,cubicle.jpg,True
7,-1,cubicle.jpg,True
8,-1,cubicle.jpg,True
9,-1,cubicle.jpg,True
10,-1,cubicle.jpg,True
11,-1,cubicle.jpg,True
12,-1,cubicle.jpg,True
13,-1,cubicle.jpg,True
14,-1,cubicle.jpg,True
15,-1,cubicle.jpg,True
16,-1,cubicle.jpg,True
17,-1,cubicle.jpg,True
18,-1,cubicle.jpg,True
19,-1,cubicle.jpg,True
20,-1,cubicle.jpg,True
21,-1,cubicle.jpg,True
22,-1,cubicle.jpg,True
23,-1,cubicle.jpg,True
24,-1,cubicle.jpg,True
25,-1,cubicle.jpg,True
26,-1,common-table.jpg,False
27,-1,common-table.jpg,False
28,-1,common-table.jpg,False
29,-1,common-table.jpg,False
30,-1,common-table.jpg,False
31,0,cubicle.jpg,True
32,0,cubicle.jpg,False
33,0,cubicle.jpg,False
34,0,cubicle.jpg,True
35,0,common-table.jpg,True
36,0,cubicle.jpg,True
37,0,common-table.jpg,True
38,0,cubicle.jpg,False
39,0,cubicle.jpg,False
40,0,cubicle.jpg,True
41,0,common-table.jpg,False
42,0,cubicle.jpg,False
43,0,cubicle.jpg,False
44,0,cubicle.jpg,True
45,0,cubicle.jpg,False
46,0,cubicle.jpg,True
47,0,cubicle.jpg,False
48,0,cubicle.jpg,True
49,0,common-table.jpg,True
50,0,cubicle.jpg,False
51,0,square.jpg,False
52,0,rectangle.jpg,False
53,0,square.jpg,False
54,0,square.jpg,False
55,0,rectangle.jpg,False
56,0,square.jpg,False
57,0,rectangle.jpg,False
58,0,square.jpg,False
59,0,square.jpg,False
60,0,rectangle.jpg,False
61,1,common-table.jpg,False
62,1,cubicle.jpg,False
63,1,cubicle.jpg,True
64,1,cubicle.jpg,True
65,1,cubicle.jpg,True
66,1,cubicle.jpg,True
67,1,common-table.jpg,True
68,1,common-table.jpg,False
69,1,cubicle.jpg,False
70,1,common-table.jpg,True
71,1,common-table.jpg,True
72,1,common-table.jpg,True
73,1,cubicle.jpg,False
74,1,cubicle.jpg,True
75,1,cubicle.jpg,False
76,1,cubicle.jpg,False
77,1,common-table.jpg,True
78,1,cubicle.jpg,True
79,1,cubicle.jpg,True
80,1,cubicle.jpg,False
81,1,cubicle.jpg,False
82,1,cubicle.jpg,True
83,1,cubicle.jpg,False
84,1,cubicle.jpg,True
85,1,cubicle.jpg,True
86,1,cubicle.jpg,True
87,1,cubicle.jpg,False
88,1,cubicle.jpg,False
89,1,cubicle.jpg,True
90,1,common-table.jpg,True
91,1,cubicle.jpg,True
92,1,cubicle.jpg,True
93,1,cubicle.jpg,False
94,1,cubicle.jpg,True
95,1,cubicle.jpg,True
96,1,cubicle.jpg,True
97,1,cubicle.jpg,True
98,1,cubicle.jpg,False
99,1,common-table.jpg,False
100,1,cubicle.jpg,True
101,1,square.jpg,True
102,1,square.jpg,True
103,1,square.jpg,True
104,1,square.jpg,True
105,1,square.jpg,True
106,1,square.jpg,True
107,1,square.jpg,True
108,1,square.jpg,True
109,1,square.jpg,True
110,1,square.jpg,True
111,2,common-table.jpg,False
112,2,cubicle.jpg,True
113,2,with-computer.jpg,False
114,2,common-table.jpg,True
115,2,with-computer.jpg,False
116,2,common-table.jpg,False
117,2,cubicle.jpg,False
118,2,common-table.jpg,False
119,2,cubicle.jpg,False
120,2,with-computer.jpg,False
121,2,with-computer.jpg,True
122,2,with-computer.jpg,True
123,2,cubicle.jpg,False
124,2,with-computer.jpg,False
125,2,common-table.jpg,False
126,2,cubicle.jpg,False
127,2,with-computer.jpg,False
128,2,common-table.jpg,False
129,2,with-computer.jpg,True
130,2,with-computer.jpg,False
131,2,with-computer.jpg,False
132,2,with-computer.jpg,True
133,2,common-table.jpg,False
134,2,common-table.jpg,False
135,2,with-computer.jpg,False
136,2,with-computer.jpg,False
137,2,common-table.jpg,False
138,2,with-computer.jpg,False
139,2,common-table.jpg,False
140,2,cubicle.jpg,False
141,2,rectangle.jpg,False
142,2,rectangle.jpg,False
143,2,rectangle.jpg,True
144,2,square.jpg,True
145,2,rectangle.jpg,True
146,2,rectangle.jpg,True
147,2,square.jpg,False
148,2,rectangle.jpg,True
149,2,square.jpg,True
150,2,rectangle.jpg,True
151,2,rectangle.jpg,False
152,2,rectangle.jpg,True
153,2,square.jpg,True
154,2,rectangle.jpg,True
155,2,square.jpg,False
156,2,rectangle.jpg,False
157,2,square.jpg,False
158,2,square.jpg,False
159,2,rectangle.jpg,True
160,2,rectangle.jpg,False
